run,generation,best_fitness
3,341,263.9999999999999
3,342,263.9999999999999
3,343,263.9999999999999
3,344,263.9999999999999
3,345,263.9999999999999
3,346,263.9999999999999
3,347,263.9999999999999
3,348,263.9999999999999
3,349,263.9999999999999
3,350,263.9999999999999
3,351,263.9999999999999
3,352,263.9999999999999
3,353,263.9999999999999
3,354,263.9999999999999
3,355,263.9999999999999
3,356,263.9999999999999
3,357,263.9999999999999
3,358,263.9999999999999
3,359,263.9999999999999
3,360,263.9999999999999
3,361,263.9999999999999
3,362,263.9999999999999
3,363,263.9999999999999
3,364,263.9999999999999
3,365,263.9999999999999
3,366,263.9999999999999
3,367,263.9999999999999
3,368,263.9999999999999
3,369,263.9999999999999
3,370,263.9999999999999
3,371,263.9999999999999
3,372,263.9999999999999
3,373,263.9999999999999
3,374,263.9999999999999
3,375,263.9999999999999
3,376,263.9999999999999
3,377,263.9999999999999
3,378,263.9999999999999
3,379,263.9999999999999
3,380,263.9999999999999
3,381,263.9999999999999
3,382,263.9999999999999
3,383,263.9999999999999
3,384,263.9999999999999
3,385,263.9999999999999
3,386,263.9999999999999
3,387,263.9999999999999
3,388,263.9999999999999
3,389,263.9999999999999
3,390,263.9999999999999
3,391,263.9999999999999
3,392,263.9999999999999
3,393,263.9999999999999
3,394,263.9999999999999
3,395,263.9999999999999
3,396,263.9999999999999
3,397,263.9999999999999
3,398,263.9999999999999
3,399,263.9999999999999
3,400,263.9999999999999
3,401,263.9999999999999
3,402,263.9999999999999
3,403,263.9999999999999
3,404,263.9999999999999
3,405,263.9999999999999
3,406,263.9999999999999
3,407,263.9999999999999
3,408,263.9999999999999
3,409,263.9999999999999
3,410,263.9999999999999
3,411,263.9999999999999
3,412,263.9999999999999
3,413,263.9999999999999
3,414,263.9999999999999
3,415,263.9999999999999
3,416,263.9999999999999
3,417,263.9999999999999
3,418,263.9999999999999
3,419,263.9999999999999
3,420,263.9999999999999
3,421,263.9999999999999
3,422,263.9999999999999
3,423,263.9999999999999
3,424,263.9999999999999
3,425,263.9999999999999
3,426,263.9999999999999
3,427,263.9999999999999
3,428,263.9999999999999
3,429,263.9999999999999
3,430,263.9999999999999
3,431,263.9999999999999
3,432,263.9999999999999
3,433,263.9999999999999
3,434,263.9999999999999
3,435,263.9999999999999
3,436,263.9999999999999
3,437,263.9999999999999
3,438,263.9999999999999
3,439,263.9999999999999
3,440,263.9999999999999
3,441,263.9999999999999
3,442,263.9999999999999
3,443,263.9999999999999
3,444,263.9999999999999
3,445,263.9999999999999
3,446,263.9999999999999
3,447,263.9999999999999
3,448,263.9999999999999
3,449,263.9999999999999
3,450,263.9999999999999
3,451,263.9999999999999
3,452,263.9999999999999
3,453,263.9999999999999
3,454,263.9999999999999
3,455,263.9999999999999
3,456,263.9999999999999
3,457,263.9999999999999
3,458,263.9999999999999
3,459,263.9999999999999
3,460,263.9999999999999
3,461,263.9999999999999
3,462,263.9999999999999
3,463,263.9999999999999
3,464,263.9999999999999
3,465,263.9999999999999
3,466,263.9999999999999
3,467,263.9999999999999
3,468,263.9999999999999
3,469,263.9999999999999
3,470,263.9999999999999
3,471,263.9999999999999
3,472,263.9999999999999
3,473,263.9999999999999
3,474,263.9999999999999
3,475,263.9999999999999
3,476,263.9999999999999
3,477,263.9999999999999
3,478,263.9999999999999
3,479,263.9999999999999
3,480,263.9999999999999
3,481,263.9999999999999
3,482,263.9999999999999
3,483,263.9999999999999
3,484,263.9999999999999
3,485,263.9999999999999
3,486,263.9999999999999
3,487,263.9999999999999
3,488,263.9999999999999
3,489,263.9999999999999
3,490,263.9999999999999
3,491,263.9999999999999
3,492,263.9999999999999
3,493,263.9999999999999
3,494,263.9999999999999
3,495,263.9999999999999
3,496,263.9999999999999
3,497,263.9999999999999
3,498,263.9999999999999
3,499,263.9999999999999
3,500,263.9999999999999
3,501,263.9999999999999
3,502,263.9999999999999
3,503,263.9999999999999
3,504,263.9999999999999
3,505,263.9999999999999
3,506,263.9999999999999
3,507,263.9999999999999
3,508,263.9999999999999
3,509,263.9999999999999
3,510,263.9999999999999
3,511,263.9999999999999
3,512,263.9999999999999
3,513,263.9999999999999
3,514,263.9999999999999
3,515,263.9999999999999
3,516,263.9999999999999
3,517,263.9999999999999
3,518,263.9999999999999
3,519,263.9999999999999
3,520,263.9999999999999
3,521,263.9999999999999
3,522,263.9999999999999
3,523,263.9999999999999
3,524,263.9999999999999
3,525,263.9999999999999
3,526,263.9999999999999
3,527,263.9999999999999
3,528,263.9999999999999
3,529,263.9999999999999
3,530,263.9999999999999
3,531,263.9999999999999
3,532,263.9999999999999
3,533,263.9999999999999
3,534,263.9999999999999
3,535,263.9999999999999
3,536,263.9999999999999
3,537,263.9999999999999
3,538,263.9999999999999
3,539,263.9999999999999
3,540,263.9999999999999
3,541,263.9999999999999
3,542,263.9999999999999
3,543,263.9999999999999
3,544,263.9999999999999
3,545,263.9999999999999
3,546,263.9999999999999
3,547,263.9999999999999
3,548,263.9999999999999
3,549,263.9999999999999
3,550,263.9999999999999
3,551,263.9999999999999
3,552,263.9999999999999
3,553,263.9999999999999
3,554,263.9999999999999
3,555,263.9999999999999
3,556,263.9999999999999
3,557,263.9999999999999
3,558,263.9999999999999
3,559,263.9999999999999
3,560,263.9999999999999
3,561,263.9999999999999
3,562,263.9999999999999
3,563,263.9999999999999
3,564,263.9999999999999
3,565,263.9999999999999
3,566,263.9999999999999
3,567,263.9999999999999
3,568,263.9999999999999
3,569,263.9999999999999
3,570,263.9999999999999
3,571,263.9999999999999
3,572,263.9999999999999
3,573,263.9999999999999
3,574,263.9999999999999
3,575,263.9999999999999
3,576,263.9999999999999
3,577,263.9999999999999
3,578,263.9999999999999
3,579,263.9999999999999
3,580,263.9999999999999
3,581,263.9999999999999
3,582,263.9999999999999
3,583,263.9999999999999
3,584,263.9999999999999
3,585,263.9999999999999
3,586,263.9999999999999
3,587,263.9999999999999
3,588,263.9999999999999
3,589,263.9999999999999
3,590,263.9999999999999
3,591,263.9999999999999
3,592,263.9999999999999
3,593,263.9999999999999
3,594,263.9999999999999
3,595,263.9999999999999
3,596,263.9999999999999
3,597,263.9999999999999
3,598,263.9999999999999
3,599,263.9999999999999
3,600,263.9999999999999
3,601,263.9999999999999
3,602,263.9999999999999
3,603,263.9999999999999
3,604,263.9999999999999
3,605,263.9999999999999
3,606,263.9999999999999
3,607,263.9999999999999
3,608,263.9999999999999
3,609,263.9999999999999
3,610,263.9999999999999
3,611,263.9999999999999
3,612,263.9999999999999
3,613,263.9999999999999
3,614,263.9999999999999
3,615,263.9999999999999
3,616,263.9999999999999
3,617,263.9999999999999
3,618,263.9999999999999
3,619,263.9999999999999
3,620,263.9999999999999
3,621,263.9999999999999
3,622,263.9999999999999
3,623,263.9999999999999
3,624,263.9999999999999
3,625,263.9999999999999
3,626,263.9999999999999
3,627,263.9999999999999
3,628,263.9999999999999
3,629,263.9999999999999
3,630,263.9999999999999
3,631,263.9999999999999
3,632,263.9999999999999
3,633,263.9999999999999
3,634,263.9999999999999
3,635,263.9999999999999
3,636,263.9999999999999
3,637,263.9999999999999
3,638,263.9999999999999
3,639,263.9999999999999
3,640,263.9999999999999
3,641,263.9999999999999
3,642,263.9999999999999
3,643,263.9999999999999
3,644,263.9999999999999
3,645,263.9999999999999
3,646,263.9999999999999
3,647,263.9999999999999
3,648,263.9999999999999
3,649,263.9999999999999
3,650,263.9999999999999
3,651,263.9999999999999
3,652,263.9999999999999
3,653,263.9999999999999
3,654,263.9999999999999
3,655,263.9999999999999
3,656,263.9999999999999
3,657,263.9999999999999
3,658,263.9999999999999
3,659,263.9999999999999
3,660,263.9999999999999
3,661,263.9999999999999
3,662,263.9999999999999
3,663,263.9999999999999
3,664,263.9999999999999
3,665,263.9999999999999
3,666,263.9999999999999
3,667,263.9999999999999
3,668,263.9999999999999
3,669,263.9999999999999
3,670,263.9999999999999
3,671,263.9999999999999
3,672,263.9999999999999
3,673,263.9999999999999
3,674,263.9999999999999
3,675,263.9999999999999
3,676,263.9999999999999
3,677,263.9999999999999
3,678,263.9999999999999
3,679,263.9999999999999
3,680,263.9999999999999
3,681,263.9999999999999
3,682,263.9999999999999
3,683,263.9999999999999
3,684,263.9999999999999
3,685,263.9999999999999
3,686,263.9999999999999
3,687,263.9999999999999
3,688,263.9999999999999
3,689,263.9999999999999
3,690,263.9999999999999
3,691,263.9999999999999
3,692,263.9999999999999
3,693,263.9999999999999
3,694,263.9999999999999
3,695,263.9999999999999
3,696,263.9999999999999
3,697,263.9999999999999
3,698,263.9999999999999
3,699,263.9999999999999
3,700,263.9999999999999
3,701,263.9999999999999
3,702,263.9999999999999
3,703,263.9999999999999
3,704,263.9999999999999
3,705,263.9999999999999
3,706,263.9999999999999
3,707,263.9999999999999
3,708,263.9999999999999
3,709,263.9999999999999
3,710,263.9999999999999
3,711,263.9999999999999
3,712,263.9999999999999
3,713,263.9999999999999
3,714,263.9999999999999
3,715,263.9999999999999
3,716,263.9999999999999
3,717,263.9999999999999
3,718,263.9999999999999
3,719,263.9999999999999
3,720,263.9999999999999
3,721,263.9999999999999
3,722,263.9999999999999
3,723,263.9999999999999
3,724,263.9999999999999
3,725,263.9999999999999
3,726,263.9999999999999
3,727,263.9999999999999
3,728,263.9999999999999
3,729,263.9999999999999
3,730,263.9999999999999
3,731,263.9999999999999
3,732,263.9999999999999
3,733,263.9999999999999
3,734,263.9999999999999
3,735,263.9999999999999
3,736,263.9999999999999
3,737,263.9999999999999
3,738,263.9999999999999
3,739,263.9999999999999
3,740,263.9999999999999
3,741,263.9999999999999
3,742,263.9999999999999
3,743,263.9999999999999
3,744,263.9999999999999
3,745,263.9999999999999
3,746,263.9999999999999
3,747,263.9999999999999
3,748,263.9999999999999
3,749,263.9999999999999
3,750,263.9999999999999
3,751,263.9999999999999
3,752,263.9999999999999
3,753,263.9999999999999
3,754,263.9999999999999
3,755,263.9999999999999
3,756,263.9999999999999
3,757,263.9999999999999
3,758,263.9999999999999
3,759,263.9999999999999
3,760,263.9999999999999
3,761,263.9999999999999
3,762,263.9999999999999
3,763,263.9999999999999
3,764,263.9999999999999
3,765,263.9999999999999
3,766,263.9999999999999
3,767,263.9999999999999
3,768,263.9999999999999
3,769,263.9999999999999
3,770,263.9999999999999
3,771,263.9999999999999
3,772,263.9999999999999
3,773,263.9999999999999
3,774,263.9999999999999
3,775,263.9999999999999
3,776,263.9999999999999
3,777,263.9999999999999
3,778,263.9999999999999
3,779,263.9999999999999
3,780,263.9999999999999
3,781,263.9999999999999
3,782,263.9999999999999
3,783,263.9999999999999
3,784,263.9999999999999
3,785,263.9999999999999
3,786,263.9999999999999
3,787,263.9999999999999
3,788,263.9999999999999
3,789,263.9999999999999
3,790,263.9999999999999
3,791,263.9999999999999
3,792,263.9999999999999
3,793,263.9999999999999
3,794,263.9999999999999
3,795,263.9999999999999
3,796,263.9999999999999
3,797,263.9999999999999
3,798,263.9999999999999
3,799,263.9999999999999
3,800,263.9999999999999
3,801,263.9999999999999
3,802,263.9999999999999
3,803,263.9999999999999
3,804,263.9999999999999
3,805,263.9999999999999
3,806,263.9999999999999
3,807,263.9999999999999
3,808,263.9999999999999
3,809,263.9999999999999
3,810,263.9999999999999
3,811,263.9999999999999
3,812,263.9999999999999
3,813,263.9999999999999
3,814,263.9999999999999
3,815,263.9999999999999
3,816,263.9999999999999
3,817,263.9999999999999
3,818,263.9999999999999
3,819,263.9999999999999
3,820,263.9999999999999
3,821,263.9999999999999
3,822,263.9999999999999
3,823,263.9999999999999
3,824,263.9999999999999
3,825,263.9999999999999
3,826,263.9999999999999
3,827,263.9999999999999
3,828,263.9999999999999
3,829,263.9999999999999
3,830,263.9999999999999
3,831,263.9999999999999
3,832,263.9999999999999
3,833,263.9999999999999
3,834,263.9999999999999
3,835,263.9999999999999
3,836,263.9999999999999
3,837,263.9999999999999
3,838,263.9999999999999
3,839,263.9999999999999
3,840,263.9999999999999
3,841,263.9999999999999
3,842,263.9999999999999
3,843,263.9999999999999
3,844,263.9999999999999
3,845,263.9999999999999
3,846,263.9999999999999
3,847,263.9999999999999
3,848,263.9999999999999
3,849,263.9999999999999
3,850,263.9999999999999
3,851,263.9999999999999
3,852,263.9999999999999
3,853,263.9999999999999
3,854,263.9999999999999
3,855,263.9999999999999
3,856,263.9999999999999
3,857,263.9999999999999
3,858,263.9999999999999
3,859,263.9999999999999
3,860,263.9999999999999
3,861,263.9999999999999
3,862,263.9999999999999
3,863,263.9999999999999
3,864,263.9999999999999
3,865,263.9999999999999
3,866,263.9999999999999
3,867,263.9999999999999
3,868,263.9999999999999
3,869,263.9999999999999
3,870,263.9999999999999
3,871,263.9999999999999
3,872,263.9999999999999
3,873,263.9999999999999
3,874,263.9999999999999
3,875,263.9999999999999
3,876,263.9999999999999
3,877,263.9999999999999
3,878,263.9999999999999
3,879,263.9999999999999
3,880,263.9999999999999
3,881,263.9999999999999
3,882,263.9999999999999
3,883,263.9999999999999
3,884,263.9999999999999
3,885,263.9999999999999
3,886,263.9999999999999
3,887,263.9999999999999
3,888,263.9999999999999
3,889,263.9999999999999
3,890,263.9999999999999
3,891,263.9999999999999
3,892,263.9999999999999
3,893,263.9999999999999
3,894,263.9999999999999
3,895,263.9999999999999
3,896,263.9999999999999
3,897,263.9999999999999
3,898,263.9999999999999
3,899,263.9999999999999
3,900,263.9999999999999
3,901,263.9999999999999
3,902,263.9999999999999
3,903,263.9999999999999
3,904,263.9999999999999
3,905,263.9999999999999
3,906,263.9999999999999
3,907,263.9999999999999
3,908,263.9999999999999
3,909,263.9999999999999
3,910,263.9999999999999
3,911,263.9999999999999
3,912,263.9999999999999
3,913,263.9999999999999
3,914,263.9999999999999
3,915,263.9999999999999
3,916,263.9999999999999
3,917,263.9999999999999
3,918,263.9999999999999
3,919,263.9999999999999
3,920,263.9999999999999
3,921,263.9999999999999
3,922,263.9999999999999
3,923,263.9999999999999
3,924,263.9999999999999
3,925,263.9999999999999
3,926,263.9999999999999
3,927,263.9999999999999
3,928,263.9999999999999
3,929,263.9999999999999
3,930,263.9999999999999
3,931,263.9999999999999
3,932,263.9999999999999
3,933,263.9999999999999
3,934,263.9999999999999
3,935,263.9999999999999
3,936,263.9999999999999
3,937,263.9999999999999
3,938,263.9999999999999
3,939,263.9999999999999
3,940,263.9999999999999
3,941,263.9999999999999
3,942,263.9999999999999
3,943,263.9999999999999
3,944,263.9999999999999
3,945,263.9999999999999
3,946,263.9999999999999
3,947,263.9999999999999
3,948,263.9999999999999
3,949,263.9999999999999
3,950,263.9999999999999
3,951,263.9999999999999
3,952,263.9999999999999
3,953,263.9999999999999
3,954,263.9999999999999
3,955,263.9999999999999
3,956,263.9999999999999
3,957,263.9999999999999
3,958,263.9999999999999
3,959,263.9999999999999
3,960,263.9999999999999
3,961,263.9999999999999
3,962,263.9999999999999
3,963,263.9999999999999
3,964,263.9999999999999
3,965,263.9999999999999
3,966,263.9999999999999
3,967,263.9999999999999
3,968,263.9999999999999
3,969,263.9999999999999
3,970,263.9999999999999
3,971,263.9999999999999
3,972,263.9999999999999
3,973,263.9999999999999
3,974,263.9999999999999
3,975,263.9999999999999
3,976,263.9999999999999
3,977,263.9999999999999
3,978,263.9999999999999
3,979,263.9999999999999
3,980,263.9999999999999
3,981,263.9999999999999
3,982,263.9999999999999
3,983,263.9999999999999
3,984,263.9999999999999
3,985,263.9999999999999
3,986,263.9999999999999
3,987,263.9999999999999
3,988,263.9999999999999
3,989,263.9999999999999
3,990,263.9999999999999
3,991,263.9999999999999
3,992,263.9999999999999
3,993,263.9999999999999
3,994,263.9999999999999
3,995,263.9999999999999
3,996,263.9999999999999
3,997,263.9999999999999
3,998,263.9999999999999
3,999,263.9999999999999
3,1000,263.9999999999999
4,1,432.0
4,2,432.0
4,3,408.6128990522741
4,4,383.99999999999994
4,5,383.99999999999994
4,6,360.0000000000001
4,7,335.99999999999994
4,8,335.99999999999994
4,9,335.99999999999994
4,10,335.99999999999994
4,11,311.9999999999999
4,12,311.9999999999999
4,13,297.3733306438803
4,14,297.3733306438803
4,15,296.6880220162939
4,16,292.6173023888033
4,17,292.6173023888033
4,18,292.6173023888033
4,19,288.0
4,20,288.0
4,21,288.0
4,22,270.0245274398295
4,23,270.02452743982946
4,24,270.02452743982946
4,25,268.57825286584
4,26,264.0
4,27,264.0
4,28,264.0
4,29,264.0
4,30,264.0
4,31,264.0
4,32,264.0
4,33,264.0
4,34,264.0
4,35,264.0
4,36,264.0
4,37,264.0
4,38,264.0
4,39,264.0
4,40,264.0
4,41,264.0
4,42,264.0
4,43,264.0
4,44,264.0
4,45,264.0
4,46,263.99999999999994
4,47,263.99999999999994
4,48,263.99999999999994
4,49,263.99999999999994
4,50,263.99999999999994
4,51,263.99999999999994
4,52,263.99999999999994
4,53,263.99999999999994
4,54,263.99999999999994
4,55,263.99999999999994
4,56,263.99999999999994
4,57,263.99999999999994
4,58,263.99999999999994
4,59,263.99999999999994
4,60,263.99999999999994
4,61,263.99999999999994
4,62,263.99999999999994
4,63,263.99999999999994
4,64,263.99999999999994
4,65,263.99999999999994
4,66,263.99999999999994
4,67,263.99999999999994
4,68,263.99999999999994
4,69,263.99999999999994
4,70,263.99999999999994
4,71,263.99999999999994
4,72,263.99999999999994
4,73,263.99999999999994
4,74,263.99999999999994
4,75,263.99999999999994
4,76,263.99999999999994
4,77,263.99999999999994
4,78,263.99999999999994
4,79,263.99999999999994
4,80,263.99999999999994
4,81,263.99999999999994
4,82,263.99999999999994
4,83,263.99999999999994
4,84,263.99999999999994
4,85,263.99999999999994
4,86,263.99999999999994
4,87,263.99999999999994
4,88,263.99999999999994
4,89,263.99999999999994
4,90,263.99999999999994
4,91,263.99999999999994
4,92,263.99999999999994
4,93,263.99999999999994
4,94,263.99999999999994
4,95,263.99999999999994
4,96,263.99999999999994
4,97,263.99999999999994
4,98,263.99999999999994
4,99,263.99999999999994
4,100,263.99999999999994
4,101,263.99999999999994
4,102,263.99999999999994
4,103,263.99999999999994
4,104,263.99999999999994
4,105,263.99999999999994
4,106,263.99999999999994
4,107,263.99999999999994
4,108,263.99999999999994
4,109,263.99999999999994
4,110,263.99999999999994
4,111,263.99999999999994
4,112,263.99999999999994
4,113,263.99999999999994
4,114,263.99999999999994
4,115,263.99999999999994
4,116,263.99999999999994
4,117,263.99999999999994
4,118,263.99999999999994
4,119,263.99999999999994
4,120,263.99999999999994
4,121,263.99999999999994
4,122,263.99999999999994
4,123,263.99999999999994
4,124,263.99999999999994
4,125,263.99999999999994
4,126,263.99999999999994
4,127,263.99999999999994
4,128,263.99999999999994
4,129,263.99999999999994
4,130,263.99999999999994
4,131,263.99999999999994
4,132,263.99999999999994
4,133,263.99999999999994
4,134,263.99999999999994
4,135,263.99999999999994
4,136,263.99999999999994
4,137,263.99999999999994
4,138,263.99999999999994
4,139,263.99999999999994
4,140,263.99999999999994
4,141,263.99999999999994
4,142,263.99999999999994
4,143,263.99999999999994
4,144,263.99999999999994
4,145,263.99999999999994
4,146,263.99999999999994
4,147,263.99999999999994
4,148,263.99999999999994
4,149,263.99999999999994
4,150,263.99999999999994
4,151,263.99999999999994
4,152,263.99999999999994
4,153,263.99999999999994
4,154,263.99999999999994
4,155,263.99999999999994
4,156,263.99999999999994
4,157,263.99999999999994
4,158,263.99999999999994
4,159,263.99999999999994
4,160,263.99999999999994
4,161,263.99999999999994
4,162,263.99999999999994
4,163,263.99999999999994
4,164,263.99999999999994
4,165,263.99999999999994
4,166,263.99999999999994
4,167,263.99999999999994
4,168,263.99999999999994
4,169,263.99999999999994
4,170,263.99999999999994
4,171,263.99999999999994
4,172,263.99999999999994
4,173,263.99999999999994
4,174,263.99999999999994
4,175,263.99999999999994
4,176,263.99999999999994
4,177,263.99999999999994
4,178,263.99999999999994
4,179,263.99999999999994
4,180,263.99999999999994
4,181,263.99999999999994
4,182,263.99999999999994
4,183,263.99999999999994
4,184,263.99999999999994
4,185,263.99999999999994
4,186,263.99999999999994
4,187,263.99999999999994
4,188,263.99999999999994
4,189,263.99999999999994
4,190,263.99999999999994
4,191,263.99999999999994
4,192,263.99999999999994
4,193,263.99999999999994
4,194,263.99999999999994
4,195,263.99999999999994
4,196,263.99999999999994
4,197,263.99999999999994
4,198,263.99999999999994
4,199,263.99999999999994
4,200,263.99999999999994
4,201,263.99999999999994
4,202,263.99999999999994
4,203,263.99999999999994
4,204,263.99999999999994
4,205,263.99999999999994
4,206,263.99999999999994
4,207,263.99999999999994
4,208,263.99999999999994
4,209,263.99999999999994
4,210,263.99999999999994
4,211,263.99999999999994
4,212,263.99999999999994
4,213,263.99999999999994
4,214,263.99999999999994
4,215,263.99999999999994
4,216,263.99999999999994
4,217,263.99999999999994
4,218,263.99999999999994
4,219,263.99999999999994
4,220,263.99999999999994
4,221,263.99999999999994
4,222,263.99999999999994
4,223,263.99999999999994
4,224,263.99999999999994
4,225,263.99999999999994
4,226,263.99999999999994
4,227,263.99999999999994
4,228,263.99999999999994
4,229,263.99999999999994
4,230,263.99999999999994
4,231,263.99999999999994
4,232,263.99999999999994
4,233,263.99999999999994
4,234,263.99999999999994
4,235,263.99999999999994
4,236,263.99999999999994
4,237,263.99999999999994
4,238,263.99999999999994
4,239,263.99999999999994
4,240,263.99999999999994
4,241,263.99999999999994
4,242,263.99999999999994
4,243,263.99999999999994
4,244,263.99999999999994
4,245,263.99999999999994
4,246,263.99999999999994
4,247,263.99999999999994
4,248,263.99999999999994
4,249,263.99999999999994
4,250,263.99999999999994
4,251,263.99999999999994
4,252,263.99999999999994
4,253,263.99999999999994
4,254,263.99999999999994
4,255,263.99999999999994
4,256,263.99999999999994
4,257,263.99999999999994
4,258,263.99999999999994
4,259,263.99999999999994
4,260,263.99999999999994
4,261,263.99999999999994
4,262,263.99999999999994
4,263,263.99999999999994
4,264,263.99999999999994
4,265,263.99999999999994
4,266,263.99999999999994
4,267,263.99999999999994
4,268,263.99999999999994
4,269,263.99999999999994
4,270,263.99999999999994
4,271,263.99999999999994
4,272,263.99999999999994
4,273,263.99999999999994
4,274,263.99999999999994
4,275,263.99999999999994
4,276,263.99999999999994
4,277,263.99999999999994
4,278,263.99999999999994
4,279,263.99999999999994
4,280,263.99999999999994
4,281,263.99999999999994
4,282,263.99999999999994
4,283,263.99999999999994
4,284,263.99999999999994
4,285,263.99999999999994
4,286,263.99999999999994
4,287,263.99999999999994
4,288,263.99999999999994
4,289,263.99999999999994
4,290,263.99999999999994
4,291,263.99999999999994
4,292,263.99999999999994
4,293,263.99999999999994
4,294,263.99999999999994
4,295,263.99999999999994
4,296,263.99999999999994
4,297,263.99999999999994
4,298,263.99999999999994
4,299,263.99999999999994
4,300,263.99999999999994
4,301,263.99999999999994
4,302,263.99999999999994
4,303,263.99999999999994
4,304,263.99999999999994
4,305,263.99999999999994
4,306,263.99999999999994
4,307,263.99999999999994
4,308,263.99999999999994
4,309,263.99999999999994
4,310,263.99999999999994
4,311,263.99999999999994
4,312,263.99999999999994
4,313,263.99999999999994
4,314,263.99999999999994
4,315,263.99999999999994
4,316,263.99999999999994
4,317,263.99999999999994
4,318,263.99999999999994
4,319,263.99999999999994
4,320,263.99999999999994
4,321,263.99999999999994
4,322,263.99999999999994
4,323,263.99999999999994
4,324,263.99999999999994
4,325,263.99999999999994
4,326,263.99999999999994
4,327,263.99999999999994
4,328,263.99999999999994
4,329,263.99999999999994
4,330,263.99999999999994
4,331,263.99999999999994
4,332,263.99999999999994
4,333,263.99999999999994
4,334,263.99999999999994
4,335,263.99999999999994
4,336,263.99999999999994
4,337,263.99999999999994
4,338,263.99999999999994
4,339,263.99999999999994
4,340,263.99999999999994
4,341,263.99999999999994
4,342,263.99999999999994
4,343,263.99999999999994
4,344,263.99999999999994
4,345,263.99999999999994
4,346,263.99999999999994
4,347,263.99999999999994
4,348,263.99999999999994
4,349,263.99999999999994
4,350,263.99999999999994
4,351,263.99999999999994
4,352,263.99999999999994
4,353,263.99999999999994
4,354,263.99999999999994
4,355,263.99999999999994
4,356,263.99999999999994
4,357,263.99999999999994
4,358,263.99999999999994
4,359,263.99999999999994
4,360,263.99999999999994
4,361,263.99999999999994
4,362,263.99999999999994
4,363,263.99999999999994
4,364,263.99999999999994
4,365,263.99999999999994
4,366,263.99999999999994
4,367,263.99999999999994
4,368,263.99999999999994
4,369,263.99999999999994
4,370,263.99999999999994
4,371,263.99999999999994
4,372,263.99999999999994
4,373,263.99999999999994
4,374,263.99999999999994
4,375,263.99999999999994
4,376,263.99999999999994
4,377,263.99999999999994
4,378,263.99999999999994
4,379,263.99999999999994
4,380,263.99999999999994
4,381,263.99999999999994
4,382,263.99999999999994
4,383,263.99999999999994
4,384,263.99999999999994
4,385,263.99999999999994
4,386,263.99999999999994
4,387,263.99999999999994
4,388,263.99999999999994
4,389,263.99999999999994
4,390,263.99999999999994
4,391,263.99999999999994
4,392,263.99999999999994
4,393,263.99999999999994
4,394,263.99999999999994
4,395,263.99999999999994
4,396,263.99999999999994
4,397,263.99999999999994
4,398,263.99999999999994
4,399,263.99999999999994
4,400,263.99999999999994
4,401,263.99999999999994
4,402,263.99999999999994
4,403,263.99999999999994
4,404,263.99999999999994
4,405,263.99999999999994
4,406,263.99999999999994
4,407,263.99999999999994
4,408,263.99999999999994
4,409,263.99999999999994
4,410,263.99999999999994
4,411,263.99999999999994
4,412,263.99999999999994
4,413,263.99999999999994
4,414,263.99999999999994
4,415,263.99999999999994
4,416,263.99999999999994
4,417,263.99999999999994
4,418,263.99999999999994
4,419,263.99999999999994
4,420,263.99999999999994
4,421,263.99999999999994
4,422,263.99999999999994
4,423,263.99999999999994
4,424,263.99999999999994
4,425,263.99999999999994
4,426,263.99999999999994
4,427,263.99999999999994
4,428,263.99999999999994
4,429,263.99999999999994
4,430,263.99999999999994
4,431,263.99999999999994
4,432,263.99999999999994
4,433,263.99999999999994
4,434,263.99999999999994
4,435,263.99999999999994
4,436,263.99999999999994
4,437,263.99999999999994
4,438,263.99999999999994
4,439,263.99999999999994
4,440,263.99999999999994
4,441,263.99999999999994
4,442,263.99999999999994
4,443,263.99999999999994
4,444,263.99999999999994
4,445,263.99999999999994
4,446,263.99999999999994
4,447,263.99999999999994
4,448,263.99999999999994
4,449,263.99999999999994
4,450,263.99999999999994
4,451,263.99999999999994
4,452,263.99999999999994
4,453,263.99999999999994
4,454,263.99999999999994
4,455,263.99999999999994
4,456,263.99999999999994
4,457,263.99999999999994
4,458,263.99999999999994
4,459,263.99999999999994
4,460,263.99999999999994
4,461,263.99999999999994
4,462,263.99999999999994
4,463,263.99999999999994
4,464,263.99999999999994
4,465,263.99999999999994
4,466,263.99999999999994
4,467,263.99999999999994
4,468,263.99999999999994
4,469,263.99999999999994
4,470,263.99999999999994
4,471,263.99999999999994
4,472,263.99999999999994
4,473,263.99999999999994
4,474,263.99999999999994
4,475,263.99999999999994
4,476,263.99999999999994
4,477,263.99999999999994
4,478,263.99999999999994
4,479,263.99999999999994
4,480,263.99999999999994
4,481,263.99999999999994
4,482,263.99999999999994
4,483,263.99999999999994
4,484,263.99999999999994
4,485,263.99999999999994
4,486,263.99999999999994
4,487,263.99999999999994
4,488,263.99999999999994
4,489,263.99999999999994
4,490,263.99999999999994
4,491,263.99999999999994
4,492,263.99999999999994
4,493,263.99999999999994
4,494,263.99999999999994
4,495,263.99999999999994
4,496,263.99999999999994
4,497,263.99999999999994
4,498,263.99999999999994
4,499,263.99999999999994
4,500,263.99999999999994
4,501,263.99999999999994
4,502,263.99999999999994
4,503,263.99999999999994
4,504,263.99999999999994
4,505,263.99999999999994
4,506,263.99999999999994
4,507,263.99999999999994
4,508,263.99999999999994
4,509,263.99999999999994
4,510,263.99999999999994
4,511,263.99999999999994
4,512,263.99999999999994
4,513,263.99999999999994
4,514,263.99999999999994
