run,generation,best_fitness
5,380,251.51450471801343
5,381,251.51450471801343
5,382,251.51450471801343
5,383,251.51450471801343
5,384,251.51450471801343
5,385,251.51450471801343
5,386,251.51450471801343
5,387,251.51450471801343
5,388,251.51450471801343
5,389,251.51450471801343
5,390,251.51450471801343
5,391,251.51450471801343
5,392,251.51450471801343
5,393,251.51450471801343
5,394,251.51450471801343
5,395,251.5145047180134
5,396,251.5145047180134
5,397,251.5145047180134
5,398,251.5145047180134
5,399,251.5145047180134
5,400,251.5145047180134
5,401,251.5145047180134
5,402,251.5145047180134
5,403,251.5145047180134
5,404,251.5145047180134
5,405,251.5145047180134
5,406,251.5145047180134
5,407,251.5145047180134
5,408,251.5145047180134
5,409,251.5145047180134
5,410,251.5145047180134
5,411,251.5145047180134
5,412,251.5145047180134
5,413,251.5145047180134
5,414,251.5145047180134
5,415,251.5145047180134
5,416,251.5145047180134
5,417,251.5145047180134
5,418,251.5145047180134
5,419,251.5145047180134
5,420,251.5145047180134
5,421,251.5145047180134
5,422,251.5145047180134
5,423,251.5145047180134
5,424,251.5145047180134
5,425,251.5145047180134
5,426,251.5145047180134
5,427,251.5145047180134
5,428,251.5145047180134
5,429,251.5145047180134
5,430,251.5145047180134
5,431,251.5145047180134
5,432,251.5145047180134
5,433,251.5145047180134
5,434,251.5145047180134
5,435,251.5145047180134
5,436,251.5145047180134
5,437,251.5145047180134
5,438,251.5145047180134
5,439,251.5145047180134
5,440,251.5145047180134
5,441,251.5145047180134
5,442,251.5145047180134
5,443,251.5145047180134
5,444,251.5145047180134
5,445,251.5145047180134
5,446,251.5145047180134
5,447,251.5145047180134
5,448,251.5145047180134
5,449,251.5145047180134
5,450,251.5145047180134
5,451,251.5145047180134
5,452,251.5145047180134
5,453,251.5145047180134
5,454,251.5145047180134
5,455,251.5145047180134
5,456,251.5145047180134
5,457,251.5145047180134
5,458,251.51450471801337
5,459,251.51450471801337
5,460,251.51450471801337
5,461,251.51450471801337
5,462,251.51450471801337
5,463,251.51450471801337
5,464,251.51450471801337
5,465,251.51450471801337
5,466,251.51450471801337
5,467,251.51450471801337
5,468,251.51450471801337
5,469,251.51450471801337
5,470,251.51450471801337
5,471,251.51450471801337
5,472,251.51450471801337
5,473,251.51450471801337
5,474,251.51450471801337
5,475,251.51450471801337
5,476,251.51450471801337
5,477,251.51450471801337
5,478,251.51450471801337
5,479,251.51450471801337
5,480,251.51450471801337
5,481,251.51450471801337
5,482,251.51450471801337
5,483,251.51450471801337
5,484,251.51450471801337
5,485,251.51450471801337
5,486,251.51450471801337
5,487,251.51450471801337
5,488,251.51450471801337
5,489,251.51450471801337
5,490,251.51450471801337
5,491,251.51450471801337
5,492,251.51450471801337
5,493,251.51450471801337
5,494,251.51450471801337
5,495,251.51450471801337
5,496,251.51450471801337
5,497,251.51450471801337
5,498,251.51450471801337
5,499,251.51450471801337
5,500,251.51450471801337
6,1,442.21229006413364
6,2,432.0
6,3,432.0
6,4,408.0
6,5,408.0
6,6,408.0
6,7,385.4749679731418
6,8,385.4749679731418
6,9,365.1105947176868
6,10,363.2204710585721
6,11,362.9886216694455
6,12,339.2204710585721
6,13,339.2204710585721
6,14,339.2204710585721
6,15,339.2204710585721
6,16,339.2204710585721
6,17,339.2204710585721
6,18,339.2204710585721
6,19,339.2204710585721
6,20,339.2204710585721
6,21,339.2204710585721
6,22,339.2204710585721
6,23,339.2204710585721
6,24,339.2204710585721
6,25,339.2204710585721
6,26,339.2204710585721
6,27,339.2204710585721
6,28,339.2204710585721
6,29,339.2204710585721
6,30,339.2204710585721
6,31,339.2204710585721
6,32,339.2204710585721
6,33,335.99999999999994
6,34,335.99999999999994
6,35,335.99999999999994
6,36,335.99999999999994
6,37,335.9999999999999
6,38,335.9999999999999
6,39,335.99999999999983
6,40,335.99999999999983
6,41,335.99999999999983
6,42,322.9434865420679
6,43,322.9434865420679
6,44,322.9434865420679
6,45,322.9434865420679
6,46,322.9434865420679
6,47,322.9434865420679
6,48,322.9434865420679
6,49,322.9434865420679
6,50,322.9434865420679
6,51,322.9434865420679
6,52,322.9434865420679
6,53,322.9434865420679
6,54,322.9434865420679
6,55,322.9434865420679
6,56,322.9434865420679
6,57,322.9434865420679
6,58,322.9434865420679
6,59,322.9434865420679
6,60,322.9434865420679
6,61,322.9434865420679
6,62,322.9434865420679
6,63,322.9434865420679
6,64,322.9434865420679
6,65,322.9434865420679
6,66,322.9434865420679
6,67,322.9434865420679
6,68,322.9434865420679
6,69,322.9434865420679
6,70,322.9434865420679
6,71,322.9434865420679
6,72,322.9434865420679
6,73,322.9434865420679
6,74,322.9434865420679
6,75,322.9434865420679
6,76,322.9434865420679
6,77,322.9434865420679
6,78,322.9434865420679
6,79,322.9434865420679
6,80,322.9434865420679
6,81,322.9434865420679
6,82,322.9434865420679
6,83,322.9434865420679
6,84,322.9434865420679
6,85,322.9434865420679
6,86,322.9434865420679
6,87,322.9434865420679
6,88,322.9434865420679
6,89,322.9434865420679
6,90,322.9434865420679
6,91,322.9434865420679
6,92,322.9434865420679
6,93,322.9434865420679
6,94,322.9434865420679
6,95,322.9434865420679
6,96,322.9434865420679
6,97,322.9434865420679
6,98,322.9434865420679
6,99,322.9434865420679
6,100,322.9434865420679
6,101,322.9434865420679
6,102,322.9434865420679
6,103,322.9434865420679
6,104,322.9434865420679
6,105,322.9434865420679
6,106,322.9434865420679
6,107,322.9434865420679
6,108,322.9434865420679
6,109,322.9434865420679
6,110,322.9434865420679
6,111,322.9434865420679
6,112,322.9434865420679
6,113,322.9434865420679
6,114,322.9434865420679
6,115,322.9434865420679
6,116,322.9434865420679
6,117,311.9999999999999
6,118,311.9999999999999
6,119,311.9999999999999
6,120,311.9999999999999
6,121,311.9999999999999
6,122,311.9999999999999
6,123,311.9999999999999
6,124,311.9999999999999
6,125,311.9999999999999
6,126,311.9999999999999
6,127,311.9999999999999
6,128,311.9999999999999
6,129,311.99999999999983
6,130,311.99999999999983
6,131,311.99999999999983
6,132,311.99999999999983
6,133,311.99999999999983
6,134,311.99999999999983
6,135,311.99999999999983
6,136,311.99999999999983
6,137,311.99999999999983
6,138,311.99999999999983
6,139,311.99999999999983
6,140,311.99999999999983
6,141,311.99999999999983
6,142,311.99999999999983
6,143,311.99999999999983
6,144,311.99999999999983
6,145,311.99999999999983
6,146,311.9999999999998
6,147,311.9999999999998
6,148,311.9999999999998
6,149,311.9999999999998
6,150,311.9999999999998
6,151,311.9999999999998
6,152,311.9999999999998
6,153,311.9999999999998
6,154,311.9999999999998
6,155,311.9999999999998
6,156,311.9999999999998
6,157,311.9999999999998
6,158,311.9999999999998
6,159,311.9999999999998
6,160,311.9999999999998
6,161,311.9999999999998
6,162,311.9999999999998
6,163,311.9999999999998
6,164,297.9567490678512
6,165,297.9567490678512
6,166,287.99999999999983
6,167,287.99999999999983
6,168,287.99999999999983
6,169,287.99999999999983
6,170,287.99999999999983
6,171,287.99999999999983
6,172,287.99999999999983
6,173,287.99999999999983
6,174,287.99999999999983
6,175,287.99999999999983
6,176,287.99999999999983
6,177,287.99999999999983
6,178,287.99999999999983
6,179,287.99999999999983
6,180,287.99999999999983
6,181,287.99999999999983
6,182,287.99999999999983
6,183,287.99999999999983
6,184,287.99999999999983
6,185,287.99999999999983
6,186,287.99999999999983
6,187,287.99999999999983
6,188,287.99999999999983
6,189,287.99999999999983
6,190,287.99999999999983
6,191,287.99999999999983
6,192,287.99999999999983
6,193,287.99999999999983
6,194,287.99999999999983
6,195,287.99999999999983
6,196,287.99999999999983
6,197,287.99999999999983
6,198,287.99999999999983
6,199,287.99999999999983
6,200,287.99999999999983
6,201,287.99999999999983
6,202,287.99999999999983
6,203,287.99999999999983
6,204,287.99999999999983
6,205,273.9567490678512
6,206,273.95674906785115
6,207,273.95674906785115
6,208,273.95674906785115
6,209,273.95674906785115
6,210,273.95674906785115
6,211,273.95674906785115
6,212,273.95674906785115
6,213,273.95674906785115
6,214,273.95674906785115
6,215,273.95674906785115
6,216,273.95674906785115
6,217,273.95674906785115
6,218,273.95674906785115
6,219,273.95674906785115
6,220,273.95674906785115
6,221,273.95674906785115
6,222,273.95674906785115
6,223,273.95674906785115
6,224,273.95674906785115
6,225,273.95674906785115
6,226,273.95674906785115
6,227,273.95674906785115
6,228,273.95674906785115
6,229,273.95674906785115
6,230,273.95674906785115
6,231,273.95674906785115
6,232,273.95674906785115
6,233,273.95674906785115
6,234,273.95674906785115
6,235,273.95674906785115
6,236,273.95674906785115
6,237,273.95674906785115
6,238,273.95674906785115
6,239,273.95674906785115
6,240,273.95674906785115
6,241,273.95674906785115
6,242,273.95674906785115
6,243,273.95674906785115
6,244,273.95674906785115
6,245,273.95674906785115
6,246,273.95674906785115
6,247,273.95674906785115
6,248,273.95674906785115
6,249,273.95674906785115
6,250,273.95674906785115
6,251,273.95674906785115
6,252,273.95674906785115
6,253,273.95674906785115
6,254,273.95674906785115
6,255,273.95674906785115
6,256,273.95674906785115
6,257,273.95674906785115
6,258,273.95674906785115
6,259,273.95674906785115
6,260,273.95674906785115
6,261,273.95674906785115
6,262,273.95674906785115
6,263,273.95674906785115
6,264,273.95674906785115
6,265,273.95674906785115
6,266,273.95674906785115
6,267,273.95674906785115
6,268,273.95674906785115
6,269,273.95674906785115
6,270,273.95674906785115
6,271,273.95674906785115
6,272,273.95674906785115
6,273,273.95674906785115
6,274,273.95674906785115
6,275,273.95674906785115
6,276,273.95674906785115
6,277,273.95674906785115
6,278,273.95674906785115
6,279,273.95674906785115
6,280,273.95674906785115
6,281,273.95674906785115
6,282,273.95674906785115
6,283,273.95674906785115
6,284,273.95674906785115
6,285,273.95674906785115
6,286,273.95674906785115
6,287,273.95674906785115
6,288,273.95674906785115
6,289,273.95674906785115
6,290,273.95674906785115
6,291,273.95674906785115
6,292,273.95674906785115
6,293,273.95674906785115
6,294,273.95674906785115
6,295,273.95674906785115
6,296,273.95674906785115
6,297,273.95674906785115
6,298,273.95674906785115
6,299,273.95674906785115
6,300,273.95674906785115
6,301,273.95674906785115
6,302,273.95674906785115
6,303,273.95674906785115
6,304,273.95674906785115
6,305,273.95674906785115
6,306,273.95674906785115
6,307,273.95674906785115
6,308,273.95674906785115
6,309,273.95674906785115
6,310,273.95674906785115
6,311,273.95674906785115
6,312,273.95674906785115
6,313,273.95674906785115
6,314,273.95674906785115
6,315,273.95674906785115
6,316,273.95674906785115
6,317,273.95674906785115
6,318,273.95674906785115
6,319,273.95674906785115
6,320,273.95674906785115
6,321,273.95674906785115
6,322,273.95674906785115
6,323,273.95674906785115
6,324,273.95674906785115
6,325,273.95674906785115
6,326,273.95674906785115
6,327,273.4371218738043
6,328,273.4371218738043
6,329,273.4371218738043
6,330,273.4371218738043
6,331,273.4371218738043
6,332,273.4371218738043
6,333,273.4371218738043
6,334,273.4371218738043
6,335,273.4371218738043
6,336,273.4371218738043
6,337,273.4371218738043
6,338,273.4371218738043
6,339,273.4371218738043
6,340,273.4371218738043
6,341,273.4371218738043
6,342,273.4371218738043
6,343,273.4371218738043
6,344,273.4371218738043
6,345,273.4371218738043
6,346,273.4371218738043
6,347,273.4371218738043
6,348,273.4371218738043
6,349,273.4371218738043
6,350,273.4371218738043
6,351,273.4371218738043
6,352,273.4371218738043
6,353,273.4371218738043
6,354,273.4371218738043
6,355,273.4371218738043
6,356,273.4371218738043
6,357,273.4371218738043
6,358,273.4371218738043
6,359,273.4371218738043
6,360,273.4371218738043
6,361,273.4371218738043
6,362,273.4371218738043
6,363,273.4371218738043
6,364,273.4371218738043
6,365,273.4371218738043
6,366,273.4371218738043
6,367,273.4371218738043
6,368,273.4371218738043
6,369,273.43712187380424
6,370,273.43712187380424
6,371,273.43712187380424
6,372,273.43712187380424
6,373,273.43712187380424
6,374,273.43712187380424
6,375,273.43712187380424
6,376,273.43712187380424
6,377,273.43712187380424
6,378,273.43712187380424
6,379,273.43712187380424
6,380,273.43712187380424
6,381,273.43712187380424
6,382,273.43712187380424
6,383,273.43712187380424
6,384,273.43712187380424
6,385,273.43712187380424
6,386,273.43712187380424
6,387,273.43712187380424
6,388,273.43712187380424
6,389,273.43712187380424
6,390,273.43712187380424
6,391,273.43712187380424
6,392,273.43712187380424
6,393,273.43712187380424
6,394,273.43712187380424
6,395,273.43712187380424
6,396,273.43712187380424
6,397,273.43712187380424
6,398,273.43712187380424
6,399,273.43712187380424
6,400,273.43712187380424
6,401,273.43712187380424
6,402,273.43712187380424
6,403,273.43712187380424
6,404,273.43712187380424
6,405,273.43712187380424
6,406,273.43712187380424
6,407,273.43712187380424
6,408,273.43712187380424
6,409,273.43712187380424
6,410,273.43712187380424
6,411,273.43712187380424
6,412,273.43712187380424
6,413,273.43712187380424
6,414,273.43712187380424
6,415,273.43712187380424
6,416,273.43712187380424
6,417,273.43712187380424
6,418,273.43712187380424
6,419,273.43712187380424
6,420,273.43712187380424
6,421,273.43712187380424
6,422,273.43712187380424
6,423,273.43712187380424
6,424,273.43712187380424
6,425,273.43712187380424
6,426,273.43712187380424
6,427,273.43712187380424
6,428,273.43712187380424
6,429,273.43712187380424
6,430,273.43712187380424
6,431,273.43712187380424
6,432,273.43712187380424
6,433,273.43712187380424
6,434,273.43712187380424
6,435,273.43712187380424
6,436,273.43712187380424
6,437,273.43712187380424
6,438,273.43712187380424
6,439,273.43712187380424
6,440,273.43712187380424
6,441,273.43712187380424
6,442,273.43712187380424
6,443,273.43712187380424
6,444,273.43712187380424
6,445,273.43712187380424
6,446,273.43712187380424
6,447,273.43712187380424
6,448,273.43712187380424
6,449,273.43712187380424
6,450,273.43712187380424
6,451,273.43712187380424
6,452,273.43712187380424
6,453,273.43712187380424
6,454,273.43712187380424
6,455,273.43712187380424
6,456,273.43712187380424
6,457,273.43712187380424
6,458,273.43712187380424
6,459,273.43712187380424
6,460,273.43712187380424
6,461,273.43712187380424
6,462,273.43712187380424
6,463,273.43712187380424
6,464,273.43712187380424
6,465,273.43712187380424
6,466,273.43712187380424
6,467,273.43712187380424
6,468,273.43712187380424
6,469,273.43712187380424
6,470,273.43712187380424
6,471,273.43712187380424
6,472,273.43712187380424
6,473,273.43712187380424
6,474,273.43712187380424
6,475,273.43712187380424
6,476,273.43712187380424
6,477,273.43712187380424
6,478,273.43712187380424
6,479,273.43712187380424
6,480,273.43712187380424
6,481,273.43712187380424
6,482,273.43712187380424
6,483,273.43712187380424
6,484,273.43712187380424
6,485,273.43712187380424
6,486,273.43712187380424
6,487,273.43712187380424
6,488,273.43712187380424
6,489,273.43712187380424
6,490,273.43712187380424
6,491,273.43712187380424
6,492,273.43712187380424
6,493,273.43712187380424
6,494,273.43712187380424
6,495,273.43712187380424
6,496,273.43712187380424
6,497,273.43712187380424
6,498,273.43712187380424
6,499,273.43712187380424
6,500,273.43712187380424
7,1,456.00000000000006
7,2,431.9999999999999
7,3,418.8842510104515
7,4,393.13149648367767
7,5,389.2956273673298
7,6,370.75591453037123
7,7,360.0
7,8,360.0
7,9,360.0
7,10,338.0814130068266
7,11,338.0814130068266
7,12,338.0814130068266
7,13,320.9721700574269
7,14,320.9721700574269
7,15,320.9721700574269
7,16,320.9721700574269
7,17,320.9721700574269
7,18,320.9721700574269
7,19,320.9721700574269
7,20,320.9721700574269
7,21,320.9721700574269
7,22,320.9721700574269
7,23,320.9721700574269
7,24,320.9721700574269
7,25,320.9721700574269
7,26,320.9721700574269
7,27,320.9721700574269
7,28,320.9721700574269
7,29,320.9721700574269
7,30,320.9721700574269
7,31,320.9721700574269
7,32,320.9721700574269
7,33,320.9721700574269
7,34,320.9721700574269
7,35,320.9721700574269
7,36,320.97217005742687
7,37,320.97217005742687
7,38,320.97217005742687
7,39,320.97217005742687
7,40,320.97217005742687
7,41,320.97217005742687
7,42,320.97217005742687
7,43,320.97217005742687
7,44,320.97217005742687
7,45,320.97217005742687
7,46,320.97217005742687
7,47,320.97217005742687
7,48,320.97217005742687
7,49,320.97217005742687
7,50,320.97217005742687
7,51,320.97217005742687
7,52,320.97217005742687
7,53,320.97217005742687
7,54,320.97217005742687
7,55,320.97217005742687
7,56,320.97217005742687
7,57,320.97217005742687
7,58,320.97217005742687
7,59,320.97217005742687
7,60,320.97217005742687
7,61,320.97217005742687
7,62,320.97217005742687
7,63,320.97217005742687
7,64,320.97217005742687
7,65,320.97217005742687
7,66,320.97217005742687
7,67,320.97217005742687
7,68,320.97217005742687
7,69,320.97217005742687
7,70,320.97217005742687
7,71,320.97217005742687
7,72,320.97217005742687
7,73,320.97217005742687
7,74,320.97217005742687
7,75,320.97217005742687
7,76,320.97217005742687
7,77,320.97217005742687
7,78,320.97217005742687
7,79,320.97217005742687
7,80,320.97217005742687
7,81,320.97217005742687
7,82,320.97217005742687
7,83,320.97217005742687
7,84,320.97217005742687
7,85,320.97217005742687
7,86,320.97217005742687
7,87,320.97217005742687
7,88,320.97217005742687
7,89,320.97217005742687
7,90,320.97217005742687
7,91,320.97217005742687
7,92,320.97217005742687
7,93,320.97217005742687
7,94,320.97217005742687
7,95,320.97217005742687
7,96,320.97217005742687
7,97,320.97217005742687
7,98,320.97217005742687
7,99,320.97217005742687
7,100,320.97217005742687
7,101,320.97217005742687
7,102,320.97217005742687
7,103,320.97217005742687
7,104,320.97217005742687
7,105,320.97217005742687
7,106,320.97217005742687
7,107,320.97217005742687
7,108,320.97217005742687
7,109,320.97217005742687
7,110,320.97217005742687
7,111,320.97217005742687
7,112,320.97217005742687
7,113,320.97217005742687
7,114,320.97217005742687
7,115,320.97217005742687
7,116,320.97217005742687
7,117,320.97217005742687
7,118,320.97217005742687
7,119,320.97217005742687
7,120,320.97217005742687
7,121,320.97217005742687
7,122,320.97217005742687
7,123,320.97217005742687
7,124,320.97217005742687
7,125,320.97217005742687
7,126,320.97217005742687
7,127,320.97217005742687
7,128,320.97217005742687
7,129,320.97217005742687
7,130,320.97217005742687
7,131,320.97217005742687
7,132,320.97217005742687
7,133,320.97217005742687
7,134,320.97217005742687
7,135,320.97217005742687
7,136,320.97217005742687
7,137,320.97217005742687
7,138,320.97217005742687
7,139,320.97217005742687
7,140,320.97217005742687
7,141,320.97217005742687
7,142,320.97217005742687
7,143,320.97217005742687
7,144,320.97217005742687
7,145,320.97217005742687
7,146,320.97217005742687
7,147,320.97217005742687
7,148,320.97217005742687
7,149,320.97217005742687
7,150,320.97217005742687
7,151,320.97217005742687
7,152,320.97217005742687
7,153,320.97217005742687
7,154,320.97217005742687
7,155,320.97217005742687
7,156,320.97217005742687
7,157,320.97217005742687
7,158,320.97217005742687
7,159,320.97217005742687
7,160,320.97217005742687
7,161,320.97217005742687
7,162,320.97217005742687
7,163,320.97217005742687
7,164,320.97217005742687
7,165,320.97217005742687
7,166,320.97217005742687
7,167,320.97217005742687
7,168,320.97217005742687
7,169,320.97217005742687
7,170,320.97217005742687
7,171,320.97217005742687
7,172,320.97217005742687
7,173,320.97217005742687
7,174,320.97217005742687
7,175,320.97217005742687
7,176,320.97217005742687
7,177,320.97217005742687
7,178,320.97217005742687
7,179,320.97217005742687
7,180,320.97217005742687
7,181,320.97217005742687
7,182,320.97217005742687
7,183,320.97217005742687
7,184,320.97217005742687
7,185,320.97217005742687
7,186,320.97217005742687
7,187,320.97217005742687
7,188,320.97217005742687
7,189,320.97217005742687
7,190,320.97217005742687
7,191,320.97217005742687
7,192,320.97217005742687
7,193,320.97217005742687
7,194,320.97217005742687
7,195,320.97217005742687
7,196,320.97217005742687
7,197,320.97217005742687
7,198,320.97217005742687
7,199,320.97217005742687
7,200,320.97217005742687
7,201,320.97217005742687
7,202,320.97217005742687
7,203,320.97217005742687
7,204,320.97217005742687
7,205,320.97217005742687
7,206,320.97217005742687
7,207,320.97217005742687
7,208,320.97217005742687
7,209,320.97217005742687
7,210,320.97217005742687
7,211,320.97217005742687
7,212,320.97217005742687
7,213,320.97217005742687
7,214,320.97217005742687
7,215,320.97217005742687
7,216,320.97217005742687
7,217,320.97217005742687
7,218,320.97217005742687
7,219,320.97217005742687
7,220,320.97217005742687
7,221,320.97217005742687
7,222,320.97217005742687
7,223,320.97217005742687
7,224,320.97217005742687
7,225,320.97217005742687
7,226,320.97217005742687
7,227,320.97217005742687
7,228,320.97217005742687
7,229,320.97217005742687
7,230,320.97217005742687
7,231,320.97217005742687
7,232,320.97217005742687
7,233,320.97217005742687
7,234,320.97217005742687
7,235,320.97217005742687
7,236,320.97217005742687
7,237,320.97217005742687
7,238,320.97217005742687
7,239,320.97217005742687
7,240,320.97217005742687
7,241,320.97217005742687
7,242,320.97217005742687
7,243,320.97217005742687
7,244,320.97217005742687
7,245,320.97217005742687
7,246,320.97217005742687
7,247,320.97217005742687
7,248,320.97217005742687
7,249,320.97217005742687
7,250,320.97217005742687
7,251,320.97217005742687
7,252,320.97217005742687
7,253,320.97217005742687
7,254,320.97217005742687
7,255,320.97217005742687
7,256,320.97217005742687
7,257,320.97217005742687
7,258,320.97217005742687
7,259,320.97217005742687
7,260,320.97217005742687
7,261,320.97217005742687
7,262,320.97217005742687
7,263,320.97217005742687
7,264,320.97217005742687
7,265,320.97217005742687
7,266,320.97217005742687
7,267,320.97217005742687
7,268,320.97217005742687
7,269,320.97217005742687
7,270,320.97217005742687
7,271,320.97217005742687
7,272,320.97217005742687
7,273,320.97217005742687
7,274,320.97217005742687
7,275,320.97217005742687
7,276,320.97217005742687
7,277,320.97217005742687
7,278,320.97217005742687
7,279,320.97217005742687
7,280,320.97217005742687
7,281,320.97217005742687
7,282,320.97217005742687
7,283,320.97217005742687
7,284,320.97217005742687
7,285,320.97217005742687
7,286,320.97217005742687
7,287,320.97217005742687
7,288,320.97217005742687
7,289,320.97217005742687
7,290,320.97217005742687
7,291,320.97217005742687
7,292,320.97217005742687
7,293,320.97217005742687
7,294,320.97217005742687
7,295,320.97217005742687
7,296,320.97217005742687
7,297,320.97217005742687
7,298,320.97217005742687
7,299,320.97217005742687
7,300,320.97217005742687
7,301,320.97217005742687
7,302,320.97217005742687
7,303,320.97217005742687
7,304,320.97217005742687
7,305,320.97217005742687
7,306,320.97217005742687
7,307,320.97217005742687
7,308,320.97217005742687
7,309,320.97217005742687
7,310,320.97217005742687
7,311,320.97217005742687
7,312,320.97217005742687
7,313,320.97217005742687
7,314,320.97217005742687
7,315,320.97217005742687
7,316,320.97217005742687
7,317,320.97217005742687
7,318,320.97217005742687
7,319,320.97217005742687
7,320,320.97217005742687
7,321,320.97217005742687
7,322,320.97217005742687
7,323,320.97217005742687
7,324,320.97217005742687
7,325,320.97217005742687
7,326,320.97217005742687
7,327,320.97217005742687
7,328,320.97217005742687
7,329,320.97217005742687
7,330,320.97217005742687
7,331,320.97217005742687
7,332,320.97217005742687
7,333,320.97217005742687
7,334,320.97217005742687
7,335,320.97217005742687
7,336,320.97217005742687
7,337,320.97217005742687
7,338,320.97217005742687
7,339,320.97217005742687
7,340,320.97217005742687
7,341,320.97217005742687
7,342,320.97217005742687
7,343,320.97217005742687
7,344,320.97217005742687
7,345,320.97217005742687
7,346,320.97217005742687
7,347,320.97217005742687
7,348,320.97217005742687
7,349,320.97217005742687
7,350,320.97217005742687
7,351,320.97217005742687
7,352,320.97217005742687
7,353,320.97217005742687
7,354,320.97217005742687
7,355,320.97217005742687
7,356,320.97217005742687
7,357,320.97217005742687
7,358,320.97217005742687
7,359,320.97217005742687
7,360,320.97217005742687
7,361,320.97217005742687
7,362,320.97217005742687
7,363,320.97217005742687
7,364,320.97217005742687
7,365,320.97217005742687
7,366,320.97217005742687
7,367,320.97217005742687
7,368,320.97217005742687
7,369,320.97217005742687
7,370,320.97217005742687
7,371,320.97217005742687
7,372,320.97217005742687
7,373,320.97217005742687
7,374,320.97217005742687
7,375,320.97217005742687
7,376,320.97217005742687
7,377,320.97217005742687
7,378,320.97217005742687
7,379,320.97217005742687
7,380,320.97217005742687
7,381,320.97217005742687
7,382,320.97217005742687
7,383,320.97217005742687
7,384,320.97217005742687
7,385,320.97217005742687
7,386,320.97217005742687
7,387,320.97217005742687
7,388,320.97217005742687
7,389,320.97217005742687
7,390,320.97217005742687
7,391,320.97217005742687
7,392,320.97217005742687
7,393,320.97217005742687
7,394,320.97217005742687
7,395,320.97217005742687
7,396,320.97217005742687
7,397,320.97217005742687
7,398,320.97217005742687
7,399,320.97217005742687
7,400,320.97217005742687
7,401,320.97217005742687
7,402,320.97217005742687
7,403,320.97217005742687
7,404,320.97217005742687
7,405,320.97217005742687
7,406,320.97217005742687
7,407,320.97217005742687
7,408,320.97217005742687
7,409,320.97217005742687
7,410,320.97217005742687
7,411,320.97217005742687
7,412,320.97217005742687
7,413,320.97217005742687
7,414,320.97217005742687
7,415,320.97217005742687
7,416,320.97217005742687
7,417,320.97217005742687
7,418,320.97217005742687
7,419,320.97217005742687
7,420,320.97217005742687
7,421,320.97217005742687
7,422,320.97217005742687
7,423,320.97217005742687
7,424,320.97217005742687
7,425,320.97217005742687
7,426,320.97217005742687
7,427,320.97217005742687
7,428,320.97217005742687
7,429,320.97217005742687
7,430,320.97217005742687
7,431,320.97217005742687
7,432,320.97217005742687
7,433,320.97217005742687
7,434,320.97217005742687
7,435,320.97217005742687
7,436,320.97217005742687
7,437,320.97217005742687
7,438,320.97217005742687
7,439,320.97217005742687
7,440,320.97217005742687
7,441,320.97217005742687
7,442,320.97217005742687
7,443,320.97217005742687
7,444,320.97217005742687
7,445,320.97217005742687
7,446,320.97217005742687
7,447,320.97217005742687
7,448,320.97217005742687
7,449,320.97217005742687
7,450,320.97217005742687
7,451,320.97217005742687
7,452,320.97217005742687
7,453,320.97217005742687
7,454,320.97217005742687
7,455,320.97217005742687
7,456,320.97217005742687
7,457,320.97217005742687
7,458,320.97217005742687
7,459,320.97217005742687
7,460,320.97217005742687
7,461,320.97217005742687
7,462,320.97217005742687
7,463,320.97217005742687
7,464,320.97217005742687
7,465,320.97217005742687
7,466,320.97217005742687
7,467,320.97217005742687
7,468,320.97217005742687
7,469,320.97217005742687
7,470,320.97217005742687
7,471,320.97217005742687
7,472,320.97217005742687
7,473,320.97217005742687
7,474,320.97217005742687
7,475,320.97217005742687
7,476,320.97217005742687
7,477,320.97217005742687
7,478,320.97217005742687
7,479,320.97217005742687
7,480,320.97217005742687
7,481,320.97217005742687
7,482,320.97217005742687
7,483,320.97217005742687
7,484,320.97217005742687
7,485,320.97217005742687
7,486,320.97217005742687
7,487,320.97217005742687
7,488,320.97217005742687
7,489,320.97217005742687
7,490,320.97217005742687
7,491,320.97217005742687
7,492,320.97217005742687
7,493,320.97217005742687
7,494,320.97217005742687
7,495,320.97217005742687
7,496,320.97217005742687
7,497,320.97217005742687
7,498,320.97217005742687
7,499,320.97217005742687
7,500,320.97217005742687
8,1,479.99999999999994
8,2,456.0
8,3,442.9434865420679
8,4,416.7368190136398
8,5,408.0
8,6,384.0
8,7,383.99999999999994
8,8,383.99999999999994
8,9,383.99999999999994
8,10,364.7505345662175
8,11,360.0
8,12,336.0
8,13,336.0
8,14,336.0
8,15,321.10543259734857
8,16,321.10543259734857
8,17,319.8993106886119
8,18,312.0
8,19,312.0
8,20,312.0
8,21,312.0
8,22,311.99999999999994
8,23,311.99999999999994
8,24,311.99999999999994
8,25,311.99999999999994
8,26,311.99999999999994
8,27,311.99999999999994
8,28,311.99999999999994
8,29,311.99999999999994
8,30,311.99999999999994
8,31,311.99999999999994
8,32,311.99999999999994
8,33,311.99999999999994
8,34,311.99999999999994
8,35,311.99999999999994
8,36,311.99999999999994
8,37,311.99999999999994
8,38,298.8775480119791
8,39,298.8775480119791
8,40,298.8527948291757
8,41,298.8527948291757
8,42,292.68802958949294
8,43,292.68802958949294
8,44,292.68802958949294
8,45,292.68802958949294
8,46,292.68802958949294
8,47,292.6880295894929
8,48,292.6880295894929
8,49,292.6880295894929
8,50,292.6880295894929
8,51,292.6880295894929
